function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:2.1.1.33	6236.280000000001	8888.02	55966.25000000001	41723.89	21349.920000000002	22019.05	20476.579999999998	108799.68000000001	115271.59	30427.760000000006	99307.4	13195.47	165214.76999999996	18808.31	41591.79	87438.3	36669.19	26740.760000000002	19620.4	42769.25	56707.5	24184.94	44784.62	30620.959999999992	11408.52	12027.26	24712.22	27096.8	34764.16	15647.449999999999	34161.200000000004	78865.81000000001	49196.520000000004	52503.090000000004	48174.2	20175.05	155743.66999999998	4533.68	11271.98	12396.08	12465.17	67320.09	9790.84	58165.54000000001	95648.35	15993.77	39015.219999999994	37000.99999999999	24776.11	33654.81	8015.629999999999	24941.559999999998	42362.11	14071.419999999998	9727.13	54752.46	17014.23	51755.420000000006	21605.16	21320.08	11910.539999999999	32245.379999999997	15153.93	49393.770000000004	44598.99	17774.71	8531.46	15288.74	61274.719999999994	92473.39	37647.47	10348.67	22383.61	63411.84000000001	12930.23	9489.269999999999	35274.14	52906.08	19874.510000000002	29147.680000000004	35776.74	11356.68	68784.88	7441.32	34903.869999999995	12590.76	40417.19000000001	75862.84999999999	89499.7	25737.999999999996	142191.62000000002	40687.469999999994	88993.9	83312.1	57814.98999999999	27848.88	78620.41000000002	33706.33	33582.65	29861.97	12766.699999999999	6091.17	45730.75	22205.06	23698.190000000002	5253.160000000001	12090.74	39467.21	34471.13999999999	52201.170000000006	10954.060000000001	32637.98	12910.02	41501.01000000001	52364.87999999999	35647.170000000006	38238.83000000001	24197.01	10967.48	9900.810000000001	83306.93000000001	37536.8	137054.43	117019.90000000001
EC:2.1.1.34	31.67	1365.6599999999999	897.6700000000001	919.6	183.0	180.92000000000002	5423.0	27943.58	3602.0	231.67	16030.33	144.17000000000002	7620.67	684.8	285.0	355.33	806.59	402.67	1560.33	2279.33	33344.46	1111.76	529.0	87.83	183.07999999999998	2204.83	87.67	423.67	490.0	42.0	209.07000000000002	2089.33	976.67	1096.71	1143.75	2474.34	1598.67	220.0	1171.41	315.16	508.5	1615.4099999999999	1238.83	239.67	822.6	76.67	483.2	2921.57	9394.16	756.27	125.33	710.6700000000001	53.25	165.32999999999998	26.0	695.3600000000001	99.33	2221.13	347.03	4725.5	457.5	275.25	4017.17	675.67	506.0	1634.17	754.75	607.92	2103.8	757.67	205.67	175.67000000000002	569.2	1141.17	411.33	263.41999999999996	5183.49	1750.7399999999998	191.83	344.0	57.4	1152.45	124.0	70.67	1128.87	116.2	651.93	764.9999999999999	376.93	3400.87	1437.85	1524.07	3295.17	204.17000000000002	104.67	27.67	861.0	1897.33	8334.05	8.0	275.0	26.0	303.5	134.0	59.0	18.0	35.33	148.96	664.67	162.2	170.67000000000002	284.67	532.75	950.67	938.6700000000001	4329.27	636.5	130.0	238.32999999999998	2540.8399999999997	72572.33	30641.0	124.33	680.6600000000001
EC:2.1.1.35	1110.67	1789.6599999999999	15093.5	15636.17	5606.0	9176.67	8214.33	27293.83	22371.0	1279.67	10170.33	2896.0	81784.0	4132.0	2457.5	21672.66	11889.84	9689.67	3515.83	11214.17	64929.46	6167.96	8565.75	2806.33	2774.83	4327.83	5775.67	5796.67	4492.0	1364.0	9711.17	48476.33	24849.259999999995	15403.880000000001	20461.33	6771.59	1619.67	700.0	5987.66	2847.16	1624.5	39004.49	4984.33	2540.67	52630.5	5274.0	8959.0	8671.67	25056.16	3176.84	581.3299999999999	2497.67	6333.33	1795.1599999999999	977.6700000000001	15935.83	2205.33	24130.16	8663.33	7416.5	3590.5	1837.0	6739.84	25520.17	25720.0	3839.0	2192.0	1587.67	15334.83	58363.67	7490.84	2446.67	6252.0	9721.17	2541.33	1738.5	13245.49	10232.34	3321.33	4812.0	5846.0	2659.12	34514.0	647.6700000000001	19292.34	3176.33	15399.33	13055.0	59489.33	13301.199999999999	73163.05	16073.67	59455.84	5243.5	3317.84	2916.67	19163.67	7396.33	17064.879999999997	1240.0	2963.0	496.0	7088.83	5579.67	5701.67	769.0	2209.83	14463.630000000001	7079.67	15031.33	2798.67	7688.17	3184.75	8339.17	2266.67	12946.84	6867.33	3223.5	2494.0	3225.0099999999998	76027.33	32049.0	2530.33	2072.66
EC:2.1.1.37	6253.700000000001	14257.32	41440.25	22896.600000000002	15886.17	9721.13	17556.76	82703.51000000001	83528.84999999999	28120.010000000002	78470.9	11417.900000000001	73844.3	14378.519999999999	31006.11	52824.89	21224.810000000005	18360.41	17166.930000000004	42460.060000000005	50765.50000000001	18046.530000000002	38015.71	26150.539999999994	8899.94	10712.26	18065.329999999998	17653.65	30251.87	8874.09	24706.350000000002	25080.01	28508.110000000004	40444.53	28293.199999999997	16114.95	82144.64	4493.23	6372.83	8872.39	12487.8	40533.83	6860.34	34354.71000000001	89223.05	11890.27	27579.629999999994	25435.739999999998	15937.02	30340.3	7535.09	20167.82	35939.36	10325.24	7999.02	46297.24	10869.310000000001	19462.16	13724.390000000001	18389.329999999998	7606.54	30584.44	12034.32	41181.47	32610.64	14498.74	8585.529999999999	11052.84	43909.68	83799.5	32851.15	7335.4	18584.89	57847.640000000014	9918.449999999999	7182.53	27520.52	44644.13999999999	16375.57	23389.81	27981.41	9977.029999999999	33371.05	6193.4	15293.08	8041.54	38453.869999999995	56857.149999999994	34861.36	15465.08	118547.38	21830.07	30833.59999999999	73982.31000000001	52085.45999999999	25190.050000000003	61914.37000000001	25122.83	26761.98	27609.54	9038.15	5947.4	37957.57	19169.78	19230.52	4010.5800000000004	8486.369999999999	25255.38	26240.729999999996	46708.6	8606.09	20151.3	9075.869999999999	33209.42	50803.79999999999	26078.65	31528.670000000002	19139.22	8642.65	14436.0	86269.43000000001	39968.100000000006	6222.009999999999	3773.2
EC:2.1.1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.45	5815.110000000001	7088.25	56825.83000000001	40918.369999999995	21282.120000000003	21929.05	20421.579999999998	108650.18000000001	109100.59	30290.960000000006	106756.59999999999	12554.39	161590.27	18308.809999999998	36547.58000000001	86725.55	35002.39000000001	24194.010000000002	19354.369999999995	41390.490000000005	59910.27	22838.040000000005	46677.62	30365.559999999994	11259.27	11949.26	23949.22	26486.629999999997	32471.83	15423.699999999999	34471.450000000004	78193.86	48284.9	54241.590000000004	47700.649999999994	19774.75	156342.16999999998	4216.85	11029.73	12197.0	11721.77	64502.88	9636.84	49522.87000000001	95502.43000000001	15884.97	38349.91999999999	35479.53	24484.36	33487.31	7871.129999999999	24097.309999999998	41973.36	13533.169999999998	9426.63	53879.939999999995	16200.700000000003	47230.420000000006	21428.989999999998	21070.16	11654.539999999999	29802.289999999994	14848.43	49320.020000000004	44280.61	17229.289999999997	7879.29	15053.92	59490.719999999994	92043.14	36846.299999999996	10117.869999999999	22270.11	60066.19	12780.56	9309.019999999999	34925.89	52872.46	19210.96	28828.180000000004	34950.69	11798.32	69266.88	7434.82	34560.869999999995	12325.510000000002	40397.19000000001	67215.59999999999	89303.6	25090.039999999997	143396.82	40249.719999999994	87146.99999999999	75755.6	55651.689999999995	27824.88	78240.91000000002	33496.33	33673.65	29760.37	12624.279999999999	5622.6	42901.85	21882.489999999998	23424.890000000003	5080.160000000001	12022.939999999999	39259.01	33858.24	52472.770000000004	10561.96	29711.73	12799.02	44132.94	52004.12999999999	35920.170000000006	33507.18000000001	23241.51	10910.48	7783.85	83318.53	36711.84	136927.18	116750.87
EC:2.1.1.5	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	18.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.61	963.6700000000001	1749.6599999999999	13197.5	15458.17	5148.0	8303.67	8078.83	25829.83	16609.0	1159.67	7512.33	2768.0	38725.0	3383.0	1692.5	11080.66	8822.84	9064.67	3620.33	6746.5	36503.46	4044.96	7958.0	2421.33	2302.83	3307.83	5145.67	4230.67	4027.0	1000.0	5371.42	30629.33	21547.339999999997	14361.880000000001	17229.33	4412.34	1447.67	649.0	5488.66	2057.16	1358.5	29022.239999999998	4358.33	2227.67	51150.5	5123.0	9011.0	5820.67	17145.16	2893.84	512.0	2371.67	5465.33	1346.1599999999999	795.67	13688.16	1903.33	12592.16	6141.33	6578.5	3343.5	1637.0	6035.84	25093.17	19929.0	3703.0	1769.0	1514.67	12400.83	54836.67	8553.84	2511.67	5559.5	7928.17	2302.33	1633.5	10355.49	6842.34	2784.33	4027.0	5340.0	2226.12	32704.0	502.67	16413.34	2153.33	15042.33	6054.0	47808.33	11352.199999999999	68318.05	13418.67	58855.84	4659.5	2859.84	1860.67	15737.67	6765.33	15375.88	1121.0	2584.0	376.0	4250.83	5798.67	5526.67	601.0	1904.83	14381.630000000001	6877.67	14409.33	2656.17	5520.17	2659.75	5642.17	2121.67	11961.84	5442.33	3662.5	1972.0	3331.0099999999998	75874.33	31385.0	1768.33	1238.66
EC:2.1.1.63	6084.6	10063.17	56608.520000000004	45427.23999999999	21776.12	25725.32	26778.78	110407.21	109478.48999999999	30905.780000000006	99982.03	13454.54	181190.93999999997	18564.26	42275.11000000001	101281.58	37062.65000000001	26801.38	22011.039999999997	44751.46	90565.25999999998	26078.22	46233.57	33106.03999999999	11549.4	15106.49	24369.64	30587.82	35298.46	15732.4	35938.020000000004	82026.24000000002	49788.38	54729.310000000005	49150.5	24198.539999999997	179100.53999999998	4705.53	13861.34	13711.92	12826.72	75495.33	11821.42	55893.85999999999	97053.95000000001	16265.54	41133.66999999999	45619.65999999999	34780.75	35335.33	8171.44	24974.229999999996	42626.56	14223.75	9899.880000000001	58936.69999999999	19613.809999999994	48116.05	22083.02	26330.730000000003	13255.67	32298.359999999997	20015.420000000002	50691.340000000004	45685.969999999994	19848.7	8900.41	17810.48	62001.22	94502.21	37520.29	10645.539999999999	22755.710000000003	63869.86	13668.109999999999	10116.24	42422.85999999999	54434.189999999995	19655.39	29780.930000000004	37161.34	12886.26	69995.33	7521.09	37230.74	14981.560000000001	41320.020000000004	75913.94999999998	90373.13	30068.119999999995	145658.04	42920.04	87746.42	73113.62000000001	58833.25999999999	28470.6	79853.76000000001	36903.060000000005	44041.57000000001	30214.620000000003	13286.4	5783.47	46735.450000000004	22916.16	25966.940000000002	5363.26	13029.070000000002	40235.670000000006	35243.85999999999	52576.62	12057.48	33102.149999999994	14088.57	43386.48000000001	53025.34999999999	43024.19000000001	35123.58000000001	24496.91	11833.16	12890.380000000001	155899.26	67861.13	137591.30999999997	117715.01
EC:2.1.1.64	355.67	1622.6599999999999	8994.5	13157.17	1053.0	5736.67	6321.83	18643.83	7694.0	591.67	4728.33	708.5000000000001	47350.0	1884.0	482.5	17224.66	4894.84	1358.67	3063.83	5773.5	34509.96	3789.96	1917.75	727.83	1147.83	3372.83	700.6700000000001	2443.67	2011.0	678.0	6034.42	20388.33	20855.589999999997	4528.88	4647.33	3480.59	729.67	336.0	3161.66	1722.16	796.5	22946.489999999998	2800.83	834.67	3234.5	405.0	2783.0	5034.17	9764.16	1184.8400000000001	214.99999999999997	172.67000000000002	1552.33	712.33	213.17000000000002	8056.16	735.3299999999999	12558.16	4772.33	5915.5	1797.5	750.0	5784.17	940.1700000000001	7577.0	2623.0	1112.5	1118.67	9414.0	4281.5	2932.67	994.6700000000001	1660.5	3108.17	1006.3299999999999	642.5	6835.49	4493.34	824.33	1573.0	2019.0	1782.12	25507.0	202.67000000000002	4418.67	1353.33	9683.33	8309.0	13713.33	6970.7	7640.05	3705.67	11318.84	1058.5	1052.84	1381.67	6809.67	5446.33	12111.880000000001	176.0	1884.0	192.0	3381.33	909.67	844.6700000000001	308.0	634.83	13585.630000000001	5147.67	2221.33	1117.17	3086.17	1109.75	3507.17	1377.67	8542.84	2366.33	3695.5	1015.0	3072.5099999999998	73488.33	31541.0	1087.33	1176.66
EC:2.1.1.67	4.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	4.0	0.0	4.0	0.0	13.0	0.0	0.0	7.0	592.0	0.0	3.0	567.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	826.0	415.0	0.0	0.0	730.0	0.0	0.0	6.0	0.0	5.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	624.0	0.0	748.0	3.0	9.0	0.0	11.0	412.0	4.0	6.0	0.0	15.0	4.0	10.0	8.0	8.0	3.0	4.0	2.0	0.0	7.0	3.0	4.0	5.0	568.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	26.0	3.0	0.0	8.0	0.0	0.0	0.0	6.0	4.0	0.0	5.0	11.0	0.0	0.0	0.0	20.0	5.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
EC:2.1.1.72	17759.18	32192.65	162189.9	136567.22999999998	51917.34	67944.53	58619.619999999995	317908.12	310040.68	64179.28	251122.54000000004	37411.53000000001	487579.64999999997	53651.95	125506.46	244552.3	105189.49	75094.79	53592.72	129723.5	170365.93	71192.51000000001	119955.75	55869.89	29933.03	30651.78	66921.07	69408.83	83941.2	35541.64	95033.65000000001	239571.37	174485.21000000002	143960.81999999998	132627.93	57603.8	410840.81999999995	12844.980000000001	31631.14	30910.989999999998	33301.659999999996	231333.29000000004	27698.84	119304.22	356399.99000000005	44105.310000000005	98525.07999999999	95039.46	71969.85	82045.53999999998	19976.94	63187.97	118185.1	36924.009999999995	25585.84	162117.40999999997	42292.799999999996	152803.12000000002	65727.51000000001	61374.87	31400.940000000002	84031.92	44464.28999999999	166279.43000000002	158255.21	49286.12	24100.700000000004	37564.65	166459.9	359258.5999999999	85080.55	28661.75	65950.52	162895.36000000002	31846.619999999995	26627.989999999994	100441.92	134518.48	52087.82	68312.05	91213.58	30126.789999999997	229019.41	16995.370000000003	101435.06999999998	34959.97	127033.86	190595.51	278931.35	78367.60999999997	496247.98999999993	113418.28	270544.41	204860.1	129210.50999999998	77736.05	229418.95	92754.12000000001	105559.17	63896.700000000004	32918.32	16009.0	116089.98999999999	60259.96000000001	66162.25	12659.92	32521.509999999995	129923.07999999999	90647.3	143145.86	31100.06	83133.29	32283.350000000002	110746.16	118582.04999999999	107822.84	99763.16	58598.78999999999	28548.02	34761.409999999996	321120.62	143352.94	281048.06	240472.45
EC:2.1.1.74	3494.02	3247.7599999999998	28160.840000000007	18851.169999999995	13931.75	7084.629999999999	9711.75	49300.07	46880.51	27889.260000000006	58726.399999999994	7191.030000000001	51661.920000000006	9275.09	20950.5	30094.55	15373.470000000001	8496.09	13645.36	14299.220000000003	12683.369999999999	12027.73	31177.530000000002	14401.12	6717.5199999999995	7246.77	11337.039999999999	15317.96	19134.16	11460.619999999999	18468.7	21673.399999999998	17793.489999999998	33429.71	17699.57	10959.140000000001	78720.5	2738.9900000000002	2728.98	7409.42	7945.11	14886.17	3070.17	26265.880000000005	40109.26	9231.77	20963.849999999995	14996.92	4560.450000000001	26126.2	5158.219999999999	13676.02	32422.65	8347.01	5985.81	22652.79	8759.45	12931.279999999999	9186.630000000001	10895.33	5634.37	19570.099999999995	5927.92	19664.35	14598.570000000002	9322.06	4445.05	7933.85	29152.65	29928.640000000007	17180.96	4971.76	12554.91	28877.330000000005	8108.65	5658.6	14182.720000000001	35107.780000000006	10609.430000000002	21639.510000000006	21962.25	6833.03	29120.05	5949.98	11423.16	5413.98	22020.43	36702.840000000004	23056.100000000006	8255.649999999998	62480.52	18638.98	19857.389999999996	49925.900000000016	43256.479999999996	24421.370000000003	47601.25000000001	21362.670000000006	15208.099999999999	26779.22	7189.450000000001	4008.1	23074.799999999992	14344.85	13004.86	3311.32	7066.24	23800.050000000003	24509.579999999998	32097.31	6470.309999999999	13340.06	8842.939999999999	24117.4	46188.119999999995	17247.399999999998	18388.67	14530.86	6935.98	3352.34	6585.6	3159.8700000000003	133006.93	114392.55
EC:2.1.1.77	297.67	1510.6599999999999	3709.67	1496.6	1006.0	2367.92	5679.0	29916.08	12303.0	647.67	18747.33	440.67	53054.67	2994.8	1908.0	20504.33	5016.59	1937.67	3183.83	6882.33	34977.96	4050.26	1512.75	649.3299999999999	951.0799999999999	2842.83	1018.67	2274.67	1430.0	505.0	4781.07	22081.33	5920.92	2064.71	4877.75	3292.59	3332.67	294.0	2422.41	1412.16	807.5	13673.66	2091.83	823.67	2820.6	338.67	4705.2	5499.07	9915.16	1680.77	178.32999999999998	1001.6700000000001	1211.25	893.33	252.5	8651.36	664.3299999999999	14398.130000000001	3177.03	5867.5	943.5	1559.25	4905.17	1322.67	7558.0	2838.17	1044.25	862.92	11535.8	4663.67	4272.67	1084.67	1901.2	4182.17	982.3299999999999	513.42	8321.49	4775.74	1029.83	1360.0	1323.4	1691.45	2239.0	274.67	3924.87	1474.2	1876.9299999999998	9885.0	12820.93	6736.37	6444.85	4231.07	4937.17	2916.67	1301.67	1396.67	5434.0	2735.33	8928.05	180.0	2392.0	228.0	4403.0	766.0	577.0	402.0	491.33	315.96000000000004	1017.6700000000001	1011.2	523.6700000000001	2964.67	994.75	4663.67	1140.67	5688.27	2946.5	4691.0	739.33	2967.0099999999998	72725.33	31303.0	975.3299999999999	1248.66
EC:2.1.1.79	563.42	3276.63	7470.66	4764.0	1022.5	1603.67	6589.0	1604.5	22801.5	997.9999999999999	10698.66	1689.17	30986.67	2604.0	9094.5	13569.33	6155.51	3569.67	3659.9199999999996	6535.49	66426.49	2937.9599999999996	4079.0	1239.83	1174.83	3494.16	2846.17	3663.67	7054.5	1056.5	3909.17	8290.83	5021.0	4790.870000000001	6180.97	5754.57	49970.66	737.67	2349.16	1156.99	1996.33	4671.74	1944.0	7236.0	1586.5	656.67	2904.5	8728.51	18365.659999999996	2249.17	1535.83	3126.17	1434.5	2025.33	1146.5	5409.82	2244.33	4567.83	1399.99	6006.67	1855.33	4254.25	6708.84	525.6700000000001	2509.0	3262.34	2124.0	3282.84	7219.5	1606.17	2999.67	1023.67	1369.5	8502.5	1246.42	959.17	10204.16	7098.64	3133.33	1113.5	5070.0	3272.9399999999996	2409.0	381.34000000000003	4298.17	1200.0	1382.33	15198.0	2489.33	4921.21	5700.72	5292.67	1854.67	31546.17	7614.17	590.1700000000001	6002.33	3425.33	11557.220000000001	1053.0	1867.0	745.5	5920.0	1242.5	597.0	459.0	998.8299999999999	1402.09	2041.67	1045.0	1533.67	3377.17	1719.25	4802.17	1553.67	5823.84	2945.33	2933.67	1042.33	4616.070000000001	72832.33	31894.160000000003	1098.33	1684.62
EC:2.1.1.80	453.0	1716.17	397.0	358.25	303.0	1086.0	746.3299999999999	27711.5	5154.0	80.0	15874.0	463.7	5573.67	1304.0	5050.25	6862.5	1076.34	1059.75	1715.33	1957.23	29043.2	1928.59	366.0	1103.8400000000001	253.25	996.0	356.5	174.5	907.0	169.55	498.4	1128.75	2229.42	1023.88	1292.25	2389.5	620.5	273.0	875.75	166.75	1037.0	2090.5	480.5	136.0	387.25	109.0	3056.8	2977.92	8214.75	765.5	150.5	199.8	333.2	609.5	267.1	4339.25	333.5	657.8	214.3	504.0	272.0	1474.55	524.6600000000001	329.5	769.25	617.5	1022.6600000000001	267.5	4983.4	247.0	3479.5	305.0	347.5	2297.49	163.0	265.0	4158.0	1867.42	260.25	299.5	638.75	1243.62	328.0	119.5	351.0	283.5	589.0	2019.25	555.5	1931.3100000000002	1235.88	688.75	1187.5	2055.05	901.0	256.0	563.5	491.4	3281.5499999999997	116.0	1236.55	480.0	2004.5	746.5	148.5	164.0	204.0	508.69	564.76	255.0	659.4	934.25	484.25	1100.5	427.25	698.0	1870.25	3550.0	264.0	2561.5499999999997	6114.0	3633.0299999999997	73.45	683.0
EC:2.1.1.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.2.1	6087.610000000001	8552.27	55040.97000000001	39970.96	21055.170000000002	21744.82	20070.730000000003	107907.78	104040.81	30098.180000000004	98796.23	12711.650000000001	159595.57	17481.779999999995	38142.78	84833.3	34757.01	24420.039999999997	19539.73	41028.520000000004	56399.700000000004	22386.46	44464.8	30443.859999999993	11082.699999999999	11965.26	23104.1	26353.55	33014.91	15270.05	33490.380000000005	77013.36000000002	48263.600000000006	52228.86	47261.25	19950.7	155128.16999999998	4449.18	10965.88	12108.9	12153.839999999998	65246.259999999995	9697.09	49193.670000000006	95251.15000000001	15844.27	37978.06999999999	35564.149999999994	24541.76	33162.78999999999	7806.129999999999	23220.88	41840.31	13490.869999999999	9013.400000000001	53510.18	16192.33	46192.100000000006	21224.260000000002	20739.760000000002	11307.539999999999	30171.429999999997	14685.93	48971.52	43900.31999999999	17369.16	8157.46	15188.99	59127.82	92091.99	36385.7	9920.67	22061.66	60344.02000000002	12688.659999999998	9245.44	34659.19	51423.21	19443.230000000003	28529.95	34884.64	11161.18	68141.21	7235.24	33994.34	12299.31	40225.76	68065.54999999999	86577.07	25061.799999999996	141668.27000000002	38304.67	86773.09999999999	68109.63	55286.53999999999	27810.13	76616.21	33282.43	33459.18	29629.9	12479.9	5864.34	42547.43	21932.61	23458.940000000002	5054.81	11813.24	39435.36	34082.63999999999	51935.340000000004	10873.56	30414.760000000002	12588.55	41100.81	52164.87999999999	35275.79	34787.66	23283.76	10766.48	9722.84	83224.43000000001	37403.03	136738.5	116908.90000000001
EC:2.1.2.10	1068.2599999999998	2777.8199999999997	11364.08	6260.35	2417.17	6874.92	7759.5	32679.61	32373.160000000003	1595.5	24565.5	2424.5099999999998	77030.51999999999	5255.42	11973.29	44489.75	9227.0	4402.17	3786.01	19430.73	36369.530000000006	6851.9400000000005	3512.09	20523.67	1910.5	3489.49	4230.18	5828.4400000000005	7939.5	6693.13	7789.9	23800.66	8038.06	2866.21	11308.5	6660.01	76228.67	883.69	3920.75	3242.86	2141.16	19113.44	3319.67	17616.760000000002	4006.99	1416.67	8739.27	17594.46	12527.66	4355.84	2019.24	6847.64	4150.28	3637.08	2144.35	16410.37	4832.58	15689.31	6525.13	7628.58	2586.87	6422.38	6675.51	4434.92	9630.67	5505.82	1865.83	4399.639999999999	15652.24	6878.25	14009.34	2358.91	3769.0	13497.73	2853.38	2054.09	12203.92	8583.68	4841.83	3171.67	7446.84	2003.78	3614.5	851.34	6896.84	4368.25	3821.66	18522.09	17014.5	7826.32	10694.8	7624.09	7009.34	21867.55	6771.59	1633.51	11001.66	7123.5599999999995	11759.720000000001	1682.75	3990.8	1311.17	11243.45	1878.6399999999999	4705.66	1296.34	2990.0	830.0899999999999	2672.03	7779.83	1515.9500000000003	8984.67	2109.58	7306.71	4253.01	9332.5	4693.0	5566.65	1907.33	3623.24	73290.33	32948.7	129726.7	114544.65000000001
