GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0005887	851	515	1215	1170	1045	1256	1324	1179	1141	1321	981	662	752	576	745	1089	970	969	970	946	954	1201	583	519	1298	1086	1121	951	721	1278	653	1276	1167	1396	1136	1058	928	1056	939	1422	1071	1324	1134	1399	1319	1846	923	803	1481	1275	1252	1133	900	858	1044	1054	949	663	762	1792	1018	cellular component	integral component of plasma membrane
GO:0005938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	cell cortex
GO:0005940	2	0	0	4	1	2	4	5	5	6	7	5	2	3	2	18	4	4	9	0	1	1	0	3	0	3	1	2	3	1	4	0	4	10	4	6	2	3	11	15	11	0	8	1	8	9	6	1	13	6	4	1	1	2	5	0	0	2	1	11	0	cellular component	septin ring
GO:0005956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	protein kinase CK2 complex
GO:0005960	22	14	28	25	28	33	36	22	25	33	26	13	20	11	23	20	21	26	21	28	24	24	17	11	27	26	28	29	19	27	10	24	32	35	25	30	26	21	19	40	24	24	31	41	19	52	20	16	32	34	30	27	22	26	23	28	32	16	20	60	28	cellular component	glycine cleavage complex
GO:0005971	8	9	14	18	21	18	50	13	13	21	21	13	16	4	9	8	4	9	10	12	17	16	8	9	21	17	12	10	6	19	19	23	28	14	14	18	10	12	8	15	11	17	15	24	16	11	23	9	21	20	13	7	18	18	17	14	34	27	12	49	14	cellular component	ribonucleoside-diphosphate reductase complex
GO:0005975	4534	2726	5954	6463	5580	5950	6281	6874	6332	7719	4845	3791	4134	3938	3723	6928	5917	5695	5956	4646	4652	6693	2445	2868	4271	4721	6644	5969	5206	6235	973	3031	7599	8231	5440	5879	5922	4140	6002	7624	6326	5195	6416	6418	5334	10731	4902	4879	9167	6928	7936	6825	4666	4424	5762	5472	3955	3073	4554	8441	5791	biological process	carbohydrate metabolic process
GO:0005976	15	5	16	20	27	21	21	22	28	33	18	14	17	16	7	19	27	22	23	16	17	23	9	7	21	11	28	23	27	17	8	16	24	36	18	22	30	21	26	23	25	28	19	20	24	37	13	22	24	16	40	28	15	13	19	19	8	11	16	31	25	biological process	polysaccharide metabolic process
GO:0005978	110	44	156	195	210	142	189	219	158	241	141	104	152	126	81	184	166	195	121	129	144	190	44	65	75	105	199	147	142	201	15	52	231	247	151	183	214	131	139	222	211	137	160	194	199	304	198	149	242	206	220	174	117	105	197	176	120	107	127	279	164	biological process	glycogen biosynthetic process
GO:0005980	4	2	3	3	4	4	7	4	5	6	5	2	5	3	2	3	4	1	0	2	3	1	0	3	6	1	5	1	2	6	4	5	4	10	2	6	5	5	4	4	5	8	3	4	9	4	5	4	5	4	2	7	3	2	6	9	9	7	1	13	3	biological process	glycogen catabolic process
GO:0005990	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	biological process	lactose catabolic process
GO:0005991	11	6	33	25	16	18	18	21	18	21	15	8	9	12	16	25	17	15	29	14	16	19	14	5	29	14	14	18	10	26	13	17	27	29	21	13	20	23	12	29	11	29	29	18	16	43	14	13	29	23	19	21	16	24	24	23	9	8	13	27	17	biological process	trehalose metabolic process
GO:0005992	15	4	7	12	5	19	29	18	13	18	11	7	4	3	13	4	21	11	18	12	10	18	9	5	23	16	9	7	10	13	8	22	9	21	12	18	5	10	10	16	11	21	12	19	33	27	12	11	19	12	11	13	12	11	13	13	30	4	10	33	22	biological process	trehalose biosynthetic process
GO:0005993	1	1	5	3	4	1	1	1	0	3	4	3	1	2	3	2	1	2	0	2	2	4	2	0	6	2	0	1	1	2	6	2	1	1	3	1	2	3	1	2	2	4	2	4	3	1	4	1	0	1	1	0	2	4	2	2	2	1	3	2	1	biological process	trehalose catabolic process
GO:0005996	13	6	42	34	26	23	30	29	16	28	19	20	19	16	12	29	24	23	19	16	22	35	9	11	18	16	32	18	17	45	10	16	42	32	32	24	23	32	14	37	24	22	31	32	23	48	27	17	33	39	28	23	16	20	31	18	23	21	14	56	22	biological process	monosaccharide metabolic process
GO:0005997	12	6	26	20	34	18	23	30	22	35	18	28	18	21	11	19	26	26	15	15	26	29	5	6	16	13	26	20	21	43	8	11	41	32	23	23	33	22	18	28	26	23	19	27	27	43	33	20	32	22	41	23	13	10	34	29	18	17	13	48	24	biological process	xylulose metabolic process
GO:0006000	1	1	1	0	2	2	0	1	0	2	2	0	1	0	0	0	0	1	1	2	0	4	1	0	0	0	2	1	0	0	0	0	2	0	1	0	1	1	0	0	1	3	1	2	3	6	0	0	0	1	1	0	2	0	0	1	1	1	1	1	1	biological process	fructose metabolic process
GO:0006002	155	91	199	238	238	207	244	267	223	299	189	148	169	155	135	248	220	235	186	160	184	252	80	92	112	150	244	220	183	230	13	83	297	303	195	238	227	169	213	275	244	183	206	231	193	390	212	186	345	249	306	259	176	147	224	200	166	119	173	373	223	biological process	fructose 6-phosphate metabolic process
GO:0006003	1	1	1	2	3	2	0	2	0	1	3	0	1	1	0	0	2	1	2	1	1	2	1	0	0	1	2	1	0	2	1	0	4	0	2	1	0	1	0	0	1	3	2	4	3	5	0	0	1	0	1	1	1	1	0	2	1	1	1	2	1	biological process	fructose 2@6-bisphosphate metabolic process
GO:0006004	99	49	146	143	122	134	127	159	138	155	106	88	84	82	83	127	124	118	108	112	93	132	56	64	88	87	148	132	97	142	17	61	174	160	133	116	126	96	120	144	135	98	133	151	110	252	101	103	189	170	163	125	96	89	134	113	69	63	92	154	114	biological process	fucose metabolic process
GO:0006006	50	30	74	59	73	65	89	67	61	87	65	34	48	45	48	70	68	62	64	54	54	64	33	30	60	61	66	54	47	77	36	71	88	89	62	69	66	61	53	89	65	61	80	88	67	133	60	56	91	81	80	79	48	55	66	70	66	43	44	126	69	biological process	glucose metabolic process
GO:0006007	56	43	77	89	97	74	84	102	90	119	71	51	62	54	55	138	80	84	95	57	72	91	30	41	48	63	92	93	69	84	6	37	117	128	68	98	87	65	77	120	86	59	107	92	60	176	71	75	141	109	115	109	67	60	92	75	56	45	61	138	81	biological process	glucose catabolic process
GO:0006011	8	6	21	16	19	19	10	18	16	11	19	11	8	5	14	12	6	17	14	14	16	24	6	4	32	11	20	7	8	26	32	27	14	21	21	12	10	22	11	17	12	36	26	15	31	24	14	14	18	20	19	12	11	14	12	12	12	8	11	22	7	biological process	UDP-glucose metabolic process
GO:0006012	162	84	212	246	237	198	259	296	249	323	210	166	182	165	130	281	225	258	192	164	188	256	60	107	143	161	277	226	203	255	36	101	301	340	200	230	274	179	210	302	279	186	210	224	238	428	204	193	341	247	331	289	161	123	258	229	138	128	181	349	235	biological process	galactose metabolic process
GO:0006013	41	32	136	127	72	72	82	87	78	107	52	49	49	33	32	52	75	80	91	47	40	70	22	29	43	65	92	66	60	96	12	39	134	109	87	71	84	62	75	93	74	52	94	70	53	183	61	77	115	111	99	82	53	68	84	85	43	44	45	134	94	biological process	mannose metabolic process
GO:0006014	12	10	18	17	10	21	11	17	13	19	13	10	10	7	15	12	11	14	9	15	15	22	13	7	17	19	19	19	11	17	11	16	21	21	15	19	18	14	12	21	22	11	14	26	18	26	22	10	10	17	22	16	18	19	17	19	21	6	12	21	19	biological process	D-ribose metabolic process
GO:0006015	1	1	3	2	1	3	0	2	0	1	3	1	1	0	1	1	0	2	0	1	2	1	2	0	3	0	2	0	0	1	3	8	1	1	2	1	0	4	0	2	0	6	0	1	2	1	2	1	0	1	1	0	2	1	1	2	1	1	1	2	0	biological process	5-phosphoribose 1-diphosphate biosynthetic process
GO:0006021	12	6	7	7	6	17	6	5	9	10	5	5	4	3	6	11	16	8	12	13	5	10	10	6	6	14	12	8	7	8	0	7	9	8	10	7	6	2	12	12	8	6	7	13	12	15	6	9	13	8	14	9	8	11	7	7	8	4	8	15	11	biological process	inositol biosynthetic process
GO:0006030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	biological process	chitin metabolic process
GO:0006031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	chitin biosynthetic process
GO:0006032	0	0	2	2	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	11	3	0	0	1	7	10	9	0	0	1	0	2	1	0	1	0	10	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	5	0	biological process	chitin catabolic process
GO:0006040	5	9	9	13	8	13	9	14	9	12	5	8	4	3	9	4	10	4	9	12	11	12	7	2	10	7	7	13	5	11	11	23	8	15	7	11	10	13	12	15	5	16	19	10	13	22	4	9	7	12	6	19	6	8	6	6	3	2	9	15	7	biological process	amino sugar metabolic process
GO:0006044	87	48	100	104	121	102	88	106	93	131	90	63	86	79	67	85	97	108	66	87	90	125	50	57	75	68	114	107	90	129	18	46	116	127	89	103	117	79	79	138	117	79	98	130	120	190	119	87	134	98	126	97	76	85	129	109	80	70	73	162	102	biological process	N-acetylglucosamine metabolic process
GO:0006047	4	1	4	11	12	5	7	10	4	9	4	3	4	9	5	3	8	12	3	1	6	7	5	4	4	6	9	3	7	5	1	3	5	11	9	8	9	5	5	7	9	6	7	7	5	9	3	10	4	7	17	8	7	5	6	8	4	4	7	9	11	biological process	UDP-N-acetylglucosamine metabolic process
GO:0006051	16	9	21	33	27	20	28	32	17	34	22	18	21	14	16	19	25	23	19	24	26	30	11	10	15	18	25	14	19	23	11	11	32	32	30	16	25	16	19	27	36	22	14	31	28	35	30	20	32	23	28	23	24	20	26	23	23	23	13	44	26	biological process	N-acetylmannosamine metabolic process
GO:0006064	87	54	116	124	96	108	90	106	94	136	93	71	74	59	48	132	110	103	108	71	96	114	52	51	83	87	114	117	89	108	22	58	111	155	109	82	113	73	113	116	100	88	105	126	92	193	98	80	160	117	120	117	85	79	106	104	64	58	74	141	93	biological process	glucuronate catabolic process
GO:0006069	0	0	2	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	3	1	1	0	10	4	0	0	0	2	7	10	0	0	3	1	0	5	0	1	0	5	0	0	2	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	ethanol oxidation
GO:0006071	73	48	126	128	160	124	151	147	106	154	110	78	99	80	60	128	79	122	76	92	122	131	31	67	64	78	122	106	101	168	39	57	196	162	130	136	122	110	83	143	145	100	109	151	127	211	138	88	162	160	139	116	116	110	135	100	135	106	81	278	108	biological process	glycerol metabolic process
GO:0006072	86	49	116	144	140	123	157	158	127	189	112	74	89	80	82	154	132	129	127	110	119	141	43	53	88	89	150	127	109	140	37	88	172	177	124	132	148	99	119	179	152	113	130	150	132	239	113	104	206	157	181	163	111	87	127	130	111	76	94	248	136	biological process	glycerol-3-phosphate metabolic process
GO:0006075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	(1->3)-beta-D-glucan biosynthetic process
GO:0006078	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	biological process	(1->6)-beta-D-glucan biosynthetic process
GO:0006080	20	10	29	23	21	33	24	35	27	32	15	10	17	16	14	26	36	20	36	16	19	32	5	11	19	25	34	29	22	18	3	9	28	32	15	31	31	13	26	32	21	19	26	17	5	46	6	9	41	35	33	41	13	14	19	29	5	6	34	28	22	biological process	substituted mannan metabolic process
GO:0006082	45	25	71	70	80	65	76	79	61	98	60	34	47	44	44	102	66	66	66	44	59	71	23	26	40	48	70	64	48	79	13	30	94	99	56	79	72	58	59	98	80	54	72	69	67	133	59	59	98	85	89	85	41	54	73	61	48	38	49	131	63	biological process	organic acid metabolic process
GO:0006083	55	27	53	58	75	67	74	68	64	90	57	25	52	39	41	72	65	61	60	49	61	78	22	25	42	50	59	59	51	54	6	40	100	82	51	67	59	37	49	84	73	54	55	81	45	98	52	38	88	80	79	63	55	58	64	57	59	35	50	140	67	biological process	acetate metabolic process
GO:0006084	33	13	59	62	62	44	50	52	45	59	37	31	35	29	27	46	44	38	33	35	44	63	24	23	32	31	53	43	45	47	14	28	63	56	49	54	50	59	31	55	52	44	48	58	50	83	47	32	60	69	56	47	36	36	40	41	48	26	35	83	34	biological process	acetyl-CoA metabolic process
GO:0006086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	acetyl-CoA biosynthetic process from pyruvate
GO:0006089	0	0	2	2	1	0	0	2	0	0	1	2	0	0	1	1	0	1	0	0	1	1	2	0	5	2	0	0	0	5	4	6	0	1	3	1	0	3	1	1	1	4	0	1	2	1	1	1	0	0	0	0	2	1	1	1	0	0	0	2	0	biological process	lactate metabolic process
GO:0006090	33	14	49	46	58	40	44	43	41	64	36	22	38	30	30	49	42	42	40	37	39	42	18	16	28	33	47	46	32	58	11	30	74	53	42	57	49	36	37	66	50	32	44	56	44	87	47	28	56	48	55	44	31	35	49	40	41	24	34	91	44	biological process	pyruvate metabolic process
GO:0006091	4	5	10	14	14	10	11	13	8	11	8	14	6	9	8	5	11	10	7	8	13	16	4	4	3	2	13	8	10	21	0	1	18	11	11	12	13	10	6	10	15	5	13	13	15	12	22	7	12	9	14	10	9	6	12	7	14	13	3	21	9	biological process	generation of precursor metabolites and energy
GO:0006094	268	169	374	446	435	378	487	483	389	560	341	263	338	274	244	473	380	385	381	311	346	455	150	185	256	308	441	423	336	426	66	201	568	535	362	440	411	296	374	517	428	388	427	448	376	722	358	329	616	509	539	481	315	295	437	377	354	265	312	735	417	biological process	gluconeogenesis
GO:0006096	545	334	708	818	828	737	918	974	809	1098	675	514	604	517	477	958	790	757	720	580	639	853	270	354	472	599	820	797	661	792	103	402	1078	1103	678	836	822	561	767	1012	856	676	828	846	674	1439	674	620	1230	938	1039	921	588	546	784	726	629	470	613	1382	780	biological process	glycolytic process
GO:0006097	0	0	3	3	3	2	7	4	1	2	5	2	0	0	2	3	0	4	2	0	3	5	3	1	15	8	0	0	0	6	7	17	4	6	4	3	0	5	0	3	1	10	2	1	5	5	2	2	0	5	0	0	2	2	3	2	6	2	0	15	11	biological process	glyoxylate cycle
GO:0006098	38	23	43	32	29	47	75	38	43	45	40	16	25	19	27	19	41	37	36	34	32	34	33	20	47	43	36	27	23	34	23	36	35	42	38	35	23	29	46	49	37	40	38	55	43	75	28	27	41	43	41	32	38	35	31	40	45	24	23	57	39	biological process	pentose-phosphate shunt
GO:0006099	72	38	93	80	101	103	161	84	84	109	92	62	76	52	75	67	63	76	66	76	89	86	63	53	164	106	91	63	53	96	91	188	112	102	110	86	76	95	64	112	92	123	88	119	101	139	84	74	124	97	81	77	84	86	83	98	133	72	61	164	91	biological process	tricarboxylic acid cycle
GO:0006102	13	7	26	21	33	16	23	32	26	42	21	14	23	15	9	35	25	23	19	16	20	22	2	9	11	12	31	21	20	32	1	5	35	35	22	24	38	18	17	25	25	17	22	26	23	40	24	20	30	34	34	27	17	15	25	26	12	13	13	39	24	biological process	isocitrate metabolic process
GO:0006106	5	2	11	15	10	4	7	6	6	10	9	5	6	2	5	9	3	9	5	4	8	7	5	3	11	6	11	6	4	12	10	9	8	7	8	8	12	11	3	13	10	9	4	5	10	18	6	5	13	6	7	5	3	9	3	8	6	3	4	16	5	biological process	fumarate metabolic process
GO:0006108	1	1	2	0	2	1	8	2	3	3	1	1	1	1	1	0	2	0	4	1	2	1	0	0	2	2	2	1	1	0	0	5	4	6	1	1	2	0	3	2	1	2	2	2	4	6	1	1	1	4	1	4	2	2	1	2	6	1	1	6	3	biological process	malate metabolic process
GO:0006109	50	34	81	94	98	55	85	117	82	121	73	61	73	66	45	121	101	95	79	44	90	100	9	36	51	69	100	107	93	86	16	39	126	118	70	90	123	72	89	121	105	74	92	75	66	174	73	90	138	90	135	102	70	49	88	70	48	45	74	144	102	biological process	regulation of carbohydrate metabolic process
GO:0006120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	biological process	mitochondrial electron transport@ NADH to ubiquinone
GO:0006122	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitochondrial electron transport@ ubiquinol to cytochrome c
GO:0006139	347	197	494	522	548	498	614	622	508	719	413	318	377	317	312	707	506	490	503	367	449	521	184	218	341	381	553	512	414	512	94	284	658	726	483	548	545	390	503	707	536	435	575	526	465	998	439	413	839	616	680	637	368	363	491	467	409	326	388	910	515	biological process	nucleobase-containing compound metabolic process
GO:0006144	1	0	3	3	1	2	0	1	1	0	1	1	0	1	1	1	2	1	1	0	2	2	1	0	10	4	1	0	1	1	8	4	0	2	3	1	1	4	1	2	0	8	1	0	2	4	1	1	1	0	0	2	1	1	1	1	0	0	0	2	0	biological process	purine nucleobase metabolic process
GO:0006146	9	4	21	21	22	10	14	22	11	21	12	8	11	11	6	16	12	18	11	12	14	19	5	6	8	12	20	14	14	21	3	4	23	19	17	16	18	23	11	23	15	10	13	22	15	30	16	14	12	17	16	20	9	14	15	20	11	8	9	29	18	biological process	adenine catabolic process
GO:0006147	1	1	3	3	2	3	1	1	1	3	3	1	0	1	2	2	2	2	2	2	3	4	3	1	6	3	2	1	2	4	5	5	2	2	4	2	2	5	1	4	2	4	1	2	5	2	4	3	1	0	2	2	3	3	2	2	1	0	2	1	2	biological process	guanine catabolic process
GO:0006163	53	25	69	73	79	64	79	78	74	92	54	38	49	41	40	78	71	63	57	49	64	67	22	21	43	48	77	64	52	65	10	36	83	91	55	72	73	50	63	81	80	52	74	73	63	134	57	45	100	82	82	77	50	43	63	60	54	43	48	123	63	biological process	purine nucleotide metabolic process
GO:0006164	290	179	445	468	482	430	532	537	437	616	386	267	321	295	264	518	427	412	386	315	384	478	139	187	263	325	498	455	339	472	56	217	636	621	400	450	491	316	415	557	490	368	461	470	381	796	378	351	670	552	583	479	344	283	445	414	345	283	350	755	453	biological process	purine nucleotide biosynthetic process
GO:0006165	11	12	18	14	18	31	20	17	14	18	17	7	13	10	11	22	13	12	17	18	13	16	10	11	19	21	17	15	10	12	7	21	18	17	17	13	15	13	14	26	16	17	19	20	17	32	14	16	19	18	19	20	15	13	15	12	21	8	11	28	17	biological process	nucleoside diphosphate phosphorylation
GO:0006166	43	21	67	66	71	59	81	76	72	99	53	41	52	39	36	83	66	72	50	43	56	80	19	27	33	45	82	62	53	68	10	26	98	87	56	61	78	51	57	80	76	47	65	73	66	119	57	47	101	78	93	75	48	43	71	63	52	44	44	125	69	biological process	purine ribonucleoside salvage
GO:0006168	24	10	19	25	32	37	32	40	28	42	26	20	24	18	15	23	39	30	16	23	23	25	15	16	19	18	35	24	17	35	7	18	45	37	29	28	30	20	27	38	36	20	23	38	48	54	39	28	41	27	44	31	21	16	36	29	27	26	18	51	29	biological process	adenine salvage
GO:0006171	39	17	56	66	65	58	56	75	60	88	50	30	51	37	39	82	64	67	60	46	57	69	17	25	34	44	67	54	49	64	11	23	85	73	58	57	71	43	48	78	69	50	61	64	58	108	54	50	92	67	82	62	41	42	69	56	41	31	41	112	57	biological process	cAMP biosynthetic process
GO:0006177	76	48	119	122	125	113	139	128	118	147	88	72	78	67	68	128	102	102	94	75	101	115	35	55	65	83	120	108	89	120	13	59	171	144	96	114	105	92	112	150	116	90	131	113	88	215	95	81	178	145	132	126	94	80	114	93	105	80	85	203	110	biological process	GMP biosynthetic process
GO:0006182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	cGMP biosynthetic process
GO:0006183	11	12	18	14	18	31	20	17	14	18	17	7	13	10	11	22	13	12	17	18	13	16	10	11	19	21	17	15	10	12	7	21	18	17	17	13	15	13	14	26	16	17	19	20	17	32	14	16	19	18	19	20	15	13	15	12	21	8	11	28	17	biological process	GTP biosynthetic process
GO:0006188	49	28	62	77	68	67	75	87	75	94	57	40	51	48	40	75	63	62	64	46	63	71	23	28	44	52	74	75	54	75	8	35	88	99	56	69	72	44	63	83	76	55	67	75	55	116	58	62	96	76	92	70	48	43	75	75	43	42	55	106	67	biological process	IMP biosynthetic process
GO:0006189	155	85	256	241	263	215	284	295	226	327	201	147	182	160	145	226	233	223	182	181	204	245	83	96	157	174	271	222	196	244	55	141	314	307	213	241	250	168	196	276	268	196	224	261	256	382	226	191	312	282	293	258	173	168	252	227	205	151	173	413	240	biological process	'de novo' IMP biosynthetic process
GO:0006190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	inosine salvage
GO:0006198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	cAMP catabolic process
GO:0006206	1	0	0	2	7	1	3	4	2	2	1	1	1	1	0	14	0	4	2	5	4	5	0	1	2	2	4	8	5	3	2	0	5	7	0	2	4	2	2	7	3	4	5	1	2	11	3	7	3	7	9	3	1	2	0	2	1	1	6	11	4	biological process	pyrimidine nucleobase metabolic process
GO:0006207	194	85	229	241	253	250	273	279	244	321	224	126	178	150	142	249	217	232	180	179	193	250	90	99	169	174	248	224	181	267	52	135	284	313	212	248	258	161	213	276	256	185	229	259	221	397	210	187	323	273	310	267	177	175	236	246	197	148	174	412	243	biological process	'de novo' pyrimidine nucleobase biosynthetic process
GO:0006212	0	0	4	4	2	0	0	1	0	0	2	2	0	0	2	2	0	0	0	0	2	2	2	0	8	0	0	0	0	3	4	2	0	1	5	2	0	4	0	2	0	6	0	2	2	0	2	2	0	1	0	0	2	2	1	2	1	0	0	3	0	biological process	uracil catabolic process
GO:0006213	15	11	30	34	39	17	39	37	34	55	19	18	19	19	18	62	23	32	39	17	22	29	2	7	20	19	31	45	32	36	9	12	53	64	30	40	40	32	36	54	32	35	45	19	23	69	17	23	59	44	41	42	14	14	25	24	19	15	18	63	33	biological process	pyrimidine nucleoside metabolic process
GO:0006221	148	72	200	206	225	194	234	256	223	296	174	124	154	138	116	266	212	200	191	152	172	222	66	92	127	145	235	206	174	205	21	108	280	277	177	228	228	153	183	272	224	173	228	216	185	374	175	164	330	254	278	253	145	133	202	217	160	133	161	369	203	biological process	pyrimidine nucleotide biosynthetic process
GO:0006223	26	15	60	57	61	37	55	57	49	73	44	33	43	32	22	63	48	45	47	30	43	58	10	18	21	27	60	45	47	52	9	18	80	69	49	53	60	40	38	59	48	37	49	49	52	94	45	39	77	79	61	60	27	31	50	50	39	32	26	96	50	biological process	uracil salvage
GO:0006226	37	15	55	50	48	51	67	53	52	74	40	24	40	27	35	71	54	41	56	31	41	51	17	23	36	40	57	45	38	48	8	35	55	57	45	49	54	35	43	49	55	46	52	51	41	93	23	34	78	69	55	60	42	36	41	50	39	23	38	95	61	biological process	dUMP biosynthetic process
GO:0006228	11	12	18	14	18	31	20	17	14	18	17	7	13	10	11	22	13	12	17	18	13	16	10	11	19	21	17	15	10	12	7	21	18	17	17	13	15	13	14	26	16	17	19	20	17	32	14	16	19	18	19	20	15	13	15	12	21	8	11	28	17	biological process	UTP biosynthetic process
GO:0006229	6	2	11	7	4	8	14	8	9	7	5	2	6	3	3	3	3	3	5	5	9	3	2	4	10	9	8	1	0	12	7	10	15	10	7	7	8	6	6	6	9	8	7	11	5	11	4	2	10	10	4	6	6	4	5	9	15	6	2	20	6	biological process	dUTP biosynthetic process
GO:0006231	64	39	94	100	112	98	131	111	109	144	80	52	76	62	59	138	98	97	101	78	76	103	31	37	63	81	102	100	94	102	14	52	141	140	99	113	100	75	95	141	115	89	121	105	83	199	74	79	168	121	130	123	71	72	82	84	87	67	76	173	101	biological process	dTMP biosynthetic process
GO:0006233	13	8	26	12	18	16	27	25	27	47	22	8	17	9	13	38	16	12	19	20	14	13	5	9	18	11	16	18	9	19	8	16	51	30	16	20	25	25	27	28	17	28	26	23	27	51	16	19	42	28	17	36	11	11	14	11	22	22	12	56	21	biological process	dTDP biosynthetic process
GO:0006235	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	dTTP biosynthetic process
GO:0006241	11	12	18	14	18	31	20	17	14	18	17	7	13	10	11	22	13	12	17	18	13	16	10	11	19	21	17	15	10	12	7	21	18	17	17	13	15	13	14	26	16	17	19	20	17	32	14	16	19	18	19	20	15	13	15	12	21	8	11	28	17	biological process	CTP biosynthetic process
GO:0006259	186	117	259	278	271	260	313	360	296	379	234	165	215	171	177	347	284	264	278	198	239	321	97	110	161	205	302	296	231	283	43	125	370	409	249	298	300	220	272	382	308	240	316	277	241	510	236	216	478	311	360	313	199	185	258	247	195	172	210	464	261	biological process	DNA metabolic process
GO:0006260	1128	682	1720	1792	1738	1672	1979	2022	1788	2389	1418	1069	1268	1046	1096	2224	1688	1607	1784	1248	1423	1857	580	721	1058	1331	1839	1718	1399	1738	289	900	2312	2412	1543	1755	1740	1298	1650	2252	1834	1463	2017	1772	1423	3122	1390	1310	2859	2026	2287	2007	1253	1203	1614	1489	1344	1052	1305	2954	1671	biological process	DNA replication
GO:0006261	64	41	107	108	105	119	125	131	114	142	85	64	80	66	70	137	110	91	109	71	84	120	27	40	57	74	112	106	81	110	11	46	143	158	92	117	110	82	100	139	121	86	118	104	84	193	74	71	175	132	134	129	72	62	98	92	75	62	79	185	101	biological process	DNA-dependent DNA replication
