	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
117_bin_54_117	5700	186	64	44	198	314	138	588	7594	154	358	84	10	730	6	366	3256	8	296	38	444	48	636	104	8420	426	12	38	30	408	90114	809764	324	2348	1088	6	116	94	10	12	470	156	54	68	1710	184	70	0	366	768	30	642	872	3034	856	2	4316	34	84	29028	2
473_bin_7_473	380	8	176	894	140	64	64	5524	174	3284	2550	16	6	1548	8	410	1184	6	0	50	5090	22	216	46	308	338	374	686	80	108	732	8	620	534	168	10	120	6	398	12	780	294	220	194	28	8	4	222990	4	12	0	400	3502	150	156	200	6	82	386	548	6
125_bin_58_125	464	77924	2128	15422	1674	1200	314	4724	50290	1100	13138	1808	1218	1064	2796	1298	4902	4770	1618	666	15416	1310	8748	1310	250	52600	1572	2266	302	756	27854	2792	2220	2630	1608	3532	1998	4828	740	15410	784	1472	6484	17448	7666	478	562	10926	28260	434	3372040	5486	106450	1378	36958	7014	1398	18900	571838	1838	14966
107_bin_39_107	8924	1184	1022	58	1326	672	4300	158	14456	7530	90	6870	1482	73842	10	78626	676	486	488	5390	18138	842	6028	5074	696	1088	1234	10994	9954	6404	1434	1040	186	340	368	1066	562	766	1084	286	220	4336	328	364	10780	4610	166	4606	1554	74	20	1486	534	932	670	398	1772	2474	42	70	350
475_bin_67_475	12060	4686	44446	232534	1912	436	18738	18286	61654	14822	41814	1218	1404	3590	1488	394	3688	2628	486750	20348	16180	28642	26580	310	7358	38530	142618	243944	498	8800	8786	9896	109166	23004	1924	4418	50284	3566	978	6588	162	2910	42990	1624	2174	1434	37904	1632	928	518	92878	5202	460350	1988	3254	1154	98450	2004	56700	2580	2478
117_bin_79_117	19952	230	2534	18514	5580	9338	550	470	1724	234	13214	546	972	11194	58	16032	10164	92	11720	2430	7210	10988	2808	5774	7012	16246	7420	2780	4386	526	48354	104	1778	14760	84	19948	2142	92	4724	64	112	1110	172	5140	1064	62	154	278	11760	1424	18706	644	61566	248	14508	1920	2352	11808	2044	49970	160
479_bin_67_479	5392	60	2270	4	12794	4558	5976	12	59030	12	4	8	58	5134	16	14	7816	12	80	24980	62	4	12	4420	2	18	24	25528	200	8936	3224	228	20	60	94	4	54	16	2	4	56	4000	28	2	15758	2136	100	18	4834	20	6	28	16	50092	20	12	10	2294	70	6	8
457_bin_26_457	65528	73106	95044	45392	8232	44852	17960	45062	134042	8638	93654	56098	234900	50930	107366	90702	22392	1104840	9374	6948	42538	14120	11198	19828	4840	625196	79200	25700	1572	25952	100204	86674	51168	96986	1699940	111474	14898	109898	49168	16790	798	9230	97388	1724	10590	13610	13168	233210	56262	522	13978	879424	169514	70790	21900	47082	36478	19892	21088	261562	34500
472_bin_31_472	126	24	26122	96	218	86	26	12	76	21892	176	8466	10	380	30	56	10	142	12	248	122	178	98	568	30	16	32	12456	3406	2914	92	62	22	18	10	22	32	46	28	14	2	3460	6	26	64	34	30	16	113678	0	112	16	46	7038	30	110	16	48	0	12	42
453_bin_50_453	4960	5336	4830	494	2964	2732	478200	162	5164	512	242	4128	348	16308	712	28508	4886	632	476	6700	468	3460	3794	4082	2422	1778	3066	10158	1250	2236	3192	398	1288	1140	1442	768	3186	328	1598	650	28	4966	2624	1218	20072	5338	1420	642	1198	60	468	6968	1344	4766	4190	834	7360	1856	44	484	1308
183_bin_46_183	25320	3118	2012	58084	7228	4568	5592	4594	9572	2182	6236	11296	3900	11410	3348	3156	6536	5208	320	5322	932	3688	8654	4380	16152	7410	9406	5754	980	1396	12574	37844	4660	3034	120	1152	2972	11186	554	11640	14062	16442	6282	12642	3022	3258	19112	4016	46916	84	17684	9382	16676	4830	7498	4354	4348	8090	576	3176	1908
143_bin_32_143	7186	1850	6916	96	11874	17056	8672	540	4334	3516	1222	4054	2168	9608	174	8770	410	868	4662	4958	39006	958	3098	2754	36202	470	130614	3344	3204	3984	7854	4718	2562	3136	2212	6692	22150	11854	1962	5168	1060	7534	6208	2306	5202	4722	356	6458	9746	144	40	3854	8614	2436	6754	4008	2206	8220	1228	78	990
146_bin_27_146	25056	44066	67750	95262	148526	84376	59662	43230	52366	44096	23920	138802	289526	1014848	18850	16584	21942	4432	7990	367914	31712	75554	90984	3908	1020	9910	186212	8218	405816	83056	144876	110014	53792	182698	60004	63568	95584	24288	39376	16786	7040	20698	763718	1660	7642	51360	80476	12970	47626	2810	5594	1538	589532	71738	54500	88172	83798	1496858	22588	3978	32026
458_bin_52_458	736	10650	63388	6970	302	14844	1390	7268	64094	1474	6896	1610	1296	5178	1646	2528	4120	14258	12274	13826	5212	3144	2798	546	6346	518	5414	1764	1734	1080	2918	1766	3662	1010	2164	2364	2286	2980	1542	438484	252	1863124	4224	2174	1108	32088	4866	2634	1970	102	2442	2230	9264	1164	2432	5214	35160	3460	4784	5100	11514
117_bin_29_117	7038	5866	2192	156	3578	2158	15130	484	3934	2994	106	11828	2942	5246	38	4058	1772	378	404	5812	1536	1124	17316	1572	592	372	3936	4614	3986	11108	97266	1150	1016	676	240	2434	2078	508	162	518	102	2730	952	828	7550	10676	2312	1720	1132	34	98	430	228	4822	650	1452	2486	12922	130	80	2406
125_bin_12_125	44	70	36	7008	128	2044	24	26	14	1414	5096	50	308	60	44	52	2862	2498	4872	14	206	2628	1204	20	60	12076	54	20	122	32	3148	230	52	3424	1830	72	5310	276	1792	114	58	156	86	3654	42	48	44	5674	112	6	63630	19322	5674	38	6174	86	70	1072	4408	374	32
452_bin_84_452	15658	3838	6598	7038	18420	11958	19280	9756	3092	9706	6864	5824	15230	21292	170	25116	8026	9116	1066	17696	2224	4910	5774	2776	15394	10162	16142	14302	9022	15442	17784	5536	10906	822	4406	1380	5056	24164	5308	19196	274	10958	4534	17582	10052	6680	7862	1986	8202	238	380	39924	12464	14328	7330	49072	163012	18624	136	844	11812
153_bin_21_153	0	0	4	4	28	0	1358	194	12	4	0	74	4	248	2	8	0	0	14	14	22	18	42	18	64	0	126	474	64	84	6	334	0	4	2	14	8	6	0	2	0	6	2	2	140	0	38	2	2	251060	0	2	278	16	4	202	250	76	90	8	0
131_bin_73_131	3132	1788	40	3436	1478	902	198	3912	2676	5040	2118	2232	44	6146	4298	5486	36	18	1612	5782	6134	1092	2140	2460	1662	50	8548	2712	52	2696	2578	5726	3538	4716	1504	2414	1660	29308	2	5574	28	7816	6490	6008	15792	1618	14458	7104	464	710	72	1286	224424	1578	62	5822	3408	2230	1406	37828	1958
466_bin_76_466	11114	4884	7548	688	5996	1544	3154	5232	5692	8914	7838	4370	138	10150	158	1252	3336	3954	802	7572	1994	3584	3018	1508	256	12574	4346	5450	4460	1072	4122	19404	3582	186	248	472	10292	31374	278	31140	122	8876	9862	8940	5342	6000	84494	5982	32376	40	6470	3066	270	864	344	652	7650	9302	338	7252	1324
131_bin_45_131	31636	10746	15458	48794	14572	16952	7098	26568	6808	5054	7110	10434	53416	18492	15244	6556	8720	24210	2458	12968	8952	10682	14206	3840	77552	19836	16464	9848	1728	2978	8300	141160	8344	900	6158	6388	11908	123332	6662	43552	21474	43290	18476	34282	14898	13366	51260	19836	51012	642	51576	16914	380764	13794	27730	60110	13668	15626	6104	40976	1322
101_bin_23_101	352	0	14	20	1488	6	4	1418	34	4	376	64	1002	16	0	442	2	0	1762430	0	476	2	46	10	10	670	6	182	4	176	72	1520	36	0	1218	2	1210	4	0	1000	14	54	0	68	1910	232	1350	6224	252	0	12	12	72	834	74	0	12	4	14	494	4
125_bin_6_125	13200	10384	10456	11684	17980	16628	8876	7824	9088	7862	18212	7344	3960	47426	12552	5426	3454	14512	6858	20108	4566	11584	10210	3508	38914	10336	11276	14666	1322	5156	14146	91592	11454	7098	1988	3386	6618	6470	3436	39180	12494	28212	23630	7854	8786	5706	74968	9594	88886	248	443910	8732	18152	9624	17814	28082	17544	3624	2566	14576	3430
172_bin_37_172	20386	6124	13712	12218	43788	16468	10956	20334	4056	10004	3296	4098	19578	8320	5916	5908	8828	6124	1348	10392	11494	5846	10414	2464	14592	4850	13644	15380	3278	2556	7772	38046	5960	7382	3578	2202	108376	26074	4810	15610	3776	19828	12558	14024	5468	11146	7174	15744	115054	164	12138	14342	29908	5012	16454	10196	18956	11000	1684	2310	1268
125_bin_52_125	672	274	186	2104	516	394	1682	830	202	1682	828	250	760	516	1312	224	198	912	144	458	1294	210	692	170	2128	326	458	380	286	100	378	1292	1258	548	224	148	568	1858	76	1212	7698	628	448	366	522	772	1052	344	1490	34	453816	930	2818	140	458	1666	752	792	262	130368	66
167_bin_9_167	12554	148	10016	1878	384	94	52	199782	8748	1830	1664	2922	86	1266	526	3908	1362	178	128	13108	484	1122	4820	7850	16	50160	23852	2108	94	586	84	232	176	242	570	426	6478	18016	56	276	39116	96	15264	1658	10170	1658	4590	3202	90	918	98	12606	2082	9816	26606	26	3810	34	824	16122	3176
465_bin_53_465	146	108	32	6	12	228	10	18	32	180	2	54	30	506	8	78	36	214	2	468008	6	20	142	2140	130	0	48	172	28	634	360	34	0	2	16	566	18	1230	22	20	14	192	318	358	616	74	160	28	180	12	6	8	4	78	32	6	140	698	2	0	22
466_bin_39_466	248	2	84	78	202	74	179538	174	62	80	8	50	100	28	80	34	230	20	162	116	254	64	40	86	206	142	54	546	4698	164	98	98	188	86	98	12	180	12	38	502	658	36	10	14	254	8	112938	4	74	9996	56	52	18	128	276	1356	5110	10	24	212	4
155_bin_62_155	20988	38072	21096	1488	26270	8820	17738	1814	15332	9918	1886	16006	10280	32576	490	8976	2604	2672	4640	10810	349590	8022	4964	26148	9622	1762	21136	7222	1277156	10474	13318	17262	10568	11574	2018	2988	10920	11388	14708	10120	3796	13814	1598	5200	24406	27864	1800	15088	16052	924	1226	1846	3878	11236	10542	4118	12746	38182	1086	2494	5780
479_bin_40_479	2122	1608	70	2820	1118	2372	240	3400	104974	4408	1694	2288	54	4864	2994	4506	44	42	10888	5166	5862	1314	1876	2230	2158	64	6744	2408	48	2206	2646	5256	2298	6042	1464	2550	1330	17014	10	6530	148	19108	5480	5524	13382	1750	11774	6276	676	452	26	1362	8040	1442	82	6532	3980	2576	1060	31240	1716
467_bin_28_467	38720	4676	8358	88	18584	98346	44348	176	2538	14768	44	9610	404	39974	110	1294	606	264	136	676	5048	4754	2828	2316	2744	114	11922	2310	8260	5950	956	2312	202	5602	2936	8794	54404	45770	918	2194	98	12116	2118	212	14246	5336	180	8428	1536	66	152	220	196	12062	16998	1578	302	3968	158	80	1286
160_bin_32_160	11760	144	424	96	2144	440	110	44	128	1264	152	68614	1124	888	80	12146	174	20844	54	3444	8	300	74792	34138	1240	114	168	214	52	87234	218	94	32	2	60	126	54	150	78	24	28	80274	64	340	36698	9272	112	420	1708	40	140	140	32	3540	4774	276	168	4780	24	12	2792
111_bin_14_111	3900	28	4752	16	92	2202	132	2	1050	312	124	30	30	36	4	556	204	40	42	2780	36	110	112	750	306	202	10	40	168	330	6022	220	9028	36	6	0	62	690	1650	86	496	990	16	8	2072	12	12	24	5328	8	82	650	278	118	32416	788	238	56	550	104634	10
464_bin_69_464	1678	126020	6578	37866	1540	38958	1328	6792	6062	266	8908	16914	178	17034	2350	356	132532	60974	1702	63408	191286	73032	1276	152620	506	772	182128	578	60100	2580	898	21952	11700	17422	3948	472	498	512	66638	6176	390	1488	458	186652	1422	372	1274	101588	100066	316	700	1726	19108	11936	21076	2600	596	18168	5300	1202	47618
472_bin_43_472	18902	5414	10536	1536	17740	1614	2782	6678	13792	29358	11538	12400	876	22514	316	1548	3958	5414	832	10892	2282	5002	3964	1752	1002	41878	14172	7684	4592	1728	6000	23464	4270	322	146	514	15690	36082	302	42522	448	13098	14332	12032	5588	8490	10494	7044	293466	112	9890	3816	694	930	634	1662	19342	13394	134	13746	1692
463_bin_61_463	36072	35670	1290	37332	2132	2094	33256	45180	52554	74582	64880	2934	19990	5374	17880	478	162950	41122	88688	10476	1354	1122	12362	1144	17570	69530	30216	16608	51088	12996	73222	30318	19250	22760	58366	88640	26828	9566	43638	13728	310	41216	151290	148604	22364	12104	9852	8406	15130	308	18446	15444	149988	4138	29950	4696	3024	106972	21714	150220	46380
467_bin_31_467	37614	10108	1908	1492	1022	476622	2736	876	9638	808	872	4910	58	4370	174	10568	1452	1504	4738	12792	9388	5118	5222	2118	11664	4110	161458	12092	494	2990	2290	1512	830	452	74	774	6650	1282	6360	628	10014	10884	9368	9796	8454	35438	3160	470	2560	170	60	11960	9714	18388	5872	6860	9218	2998	646	6646	5572
466_bin_15_466	2618	802	1242	4516	1770	874	580	1930	386	1604	7868	660	1528	5182	242	1310	3682	816	450	3756	650	1198	946	786	840	2072	1482	998	1694	372	7696	802	760	538	412	570	1314	1354	342	810	22344	5608	28458	5382	956	508	328056	710	1390	22	98632	994	1236	888	1848	918	6874	272	1020	312	492
110_bin_106_110	63492	19252	22032	64764	33316	27130	11360	49954	12148	11006	12940	16522	59240	32064	20946	13666	13476	27240	5564	20724	18270	17228	32536	7468	93306	33470	29770	24544	6442	5688	17362	1189926	13498	11378	7526	10642	24012	140944	8836	58334	29098	53900	32176	43850	27358	23286	65474	31020	62310	1614	66630	21626	66072	24062	47160	53538	25786	32094	6896	52972	2646
169_bin_48_169	6514	3916	10662	480	3802	9100	32172	138	16864	4796	6290	36918	148	13272	362	18194	2270	3026	364	11300	150	2658	13648	2794	12490	8644	9496	23314	35172	5602	10890	1400	790	266	660	21770	65354	270	1640	86590	84	29882	4818	1438	5464	1596	8700	5256	886	96	160	25090	134	9038	3014	9748	61348	17352	442	226	2822
167_bin_30_167	60128	7452	21334	6288	20362	17166	6914	120922	12688	13018	17414	21102	23788	31696	23028	10670	9572	5492	5296	21608	6424	12068	7494	11802	3770	38190	29106	7272	2094	4616	15068	123790	11488	8362	8566	16312	6232	130132	2824	74354	28006	25740	4892	18930	21556	16422	50708	35390	25600	306	30100	4856	14774	6410	22774	9300	15934	99474	1454	20966	1454
467_bin_41_467	11296	1030	328	308	868	59416	484	838	12564	14036	426	5690	11376	490	406	11314	58	94	7334	64836	280	12612	4886	252	258	39364	378	336	50	5572	138	233986	38	498	722	10410	838216	92	58	88	64	11972	212	122	5026	186	600	16194	376	324	26	60	6852	462	84	9676	206304	354	84	98	46
459_bin_53_459	21520	176	176	412	113546	1068	3116	38	32	101492	85326	744	186	31464	0	346	130	290	206	2089860	30	122	20242	204	188	28	2	8	14	888	58	76	54	2	490	24	130	300	84	16038	16	223820	1342	31752	212	104	806	24	782	28	160	42	564	89780	142	116	44	254	1962	62	188
458_bin_39_458	10984	2530	640	44	564	414	4384	130	23978	18374	60	11692	870	123688	44	6898	328	714	872	9300	52280	716	10080	7950	140	48	632	11032	19292	10476	680	366	426	322	196	184	184	664	826	1672	106	159762	88	198	16846	4914	58	10852	1548	114	122	138	180	748	658	394	1430	2558	68	90	364
460_bin_87_460	8050	42	2788	4	20646	5356	7454	44	5464	12	10	12	94	65652	28	22	10876	56	120	29826	20	6	8	5198	6	16	38	43958	210	10220	2988	268	12	20	98	22	84	16	16	14	20	5340	30	6	19580	5480	108	8	5194	70	12	28	68	60344	38	22	60	3644	16	10	24
172_bin_38_172	14656	85852	25180	69698	14790	89280	261796	209938	92128	29950	140660	114724	12634	23328	41660	23150	473304	78604	21362	17590	25422	13984	31104	22250	32488	36696	73504	264796	3456	33742	61394	27408	237782	136284	975934	76628	344864	86872	19802	75694	658	14774	83668	18774	25050	16682	117308	27382	85880	908	129656	509798	406646	101400	159280	216768	94740	28652	27158	494386	111824
125_bin_71_125	40058	19038	17132	62326	31698	20356	8124	36710	13030	6988	10634	17754	69810	25612	20172	9538	17494	25134	5022	18700	14646	12712	19290	12380	86808	29994	23450	17338	4398	3774	12032	202940	11158	5464	7160	11578	22886	144004	9300	75780	75404	49782	25626	39824	20514	17636	59168	28028	66316	506	526296	18764	66428	18290	42242	52942	23322	32020	11058	49392	1838
455_bin_27_455	5836	125284	2314	1578	2678	7762	4318	1500	4030	1536	2798	1948	2068	8836	548	3608	28016	10418	488	39494	4024	3702	4154	4642	6574	2434	2108	4874	1406	1964	4436	81476	1498	1022	526	1054	1712	7870	6240	4130	760	56190	9316	6446	55610	11674	10090	1748	10210	132	1858	1094	1772	2002	23588	6066	3504	4776	266	1826	420
460_bin_46_460	16144	3302	1416	13572	10446	456	620	3684	1850	5646	51212	1112	250	80170	206	21950	986	31284	1286	7852	244	550	17896	1680	8252	18226	18292	48154	650	2136	14984	23736	576	300	1504	2138	6778	8324	4574	1370	11354	33936	22060	198210	15776	5156	302	5502	2988	144	482	10036	470	8732	658	748	1484	382	100	418	1016
146_bin_57_146	87110	270	1034	102	2444	844	4078	776	224	1718	148	620	138	5174	38	1662	642	142	140	902	576	142	714	956	506	200	730	2250	566	7940	446	1172	274	42	42	104	318	2256	184	282	222	1388	414	610	2934	188	466	152	680	336	272	206	414	202	498	378	700	598686	338	426	726
471_bin_74_471	360204	160	188	2	48	398	10	0	84	716	2	180	48	294	0	312	14	60	20	1376	4	102	472	1994	632	8	4	244	22	592	166	58	4	0	42	164	30	0	6	0	4	768	0	732	17492	32	196	566	1070	8	16	12	6	184	52	4	108	222	4	60	36
473_bin_44_473	186	116	130	1164	72	554	94	10	202	1516	22	38	10	3292	4	1230	1520	1018	56	1260	2222	44	112	656	666	68	168	228	1012	982	500	170	56	944	18	1744	112	128	84	18	80	2940	8	212	2606	226	48	62614	2344	10	12	92	2422	1718	116	34	242	126	4	52	80
472_bin_51_472	21094	22	9086	10560	6866	4050	148	178	28	66	546	7028	199612	94	56	186	11758	15538	166	23186	246	7006	446	3914	39560	130	68	50	148	184	568	3720	134	4012	192	21510	222	102	74	94702	12234	8608	16	40	318	64	346	3454	463552	64	760	1502	342	718	19388	594	52924	30168	42	110	336
159_bin_40_159	2188	8286	33018	40	924	1478	1100	134	2630	2028	60	2260	198	3996	124	660	300	2702	1178	612	5004	210	1060	534	224	136	2556	250	3194	1090	1394	15178	232	110	78	100702	478	310	168	3278	96	594	170	706	750	7534	54	5066	1038	22	52	342	134	598	544	2112	376	1088	30	36	414
138_bin_100_138	508	352	2146	86	472	514	2436	112	352	618	126	2622	614	3150	134	358	162	224	212	862	1026	1894	328	1518	388	150	358	582	530	902	712	588	126	308	206	180	430	364	160	276	72	406	394	238	104346	794	366	356	574	74	84	318	218	468	398	310	742	700	64	130	118
116_bin_80_116	100	52	3020	26	116422	94	1510	56	124	2424	36	2902	10572	6122	18	86	54	40	158	11508	192	2296	48	3050	13948	46	8510	144	7310	288	350	94	98	42	130	1708	134	114	40	482	16	154	116	44	2580	4032	88	15064	158	44	48	112	46	178	21458	8480	254	7324	28	66	64
133_bin_20_133	44030	5272	3450	2184	10612	4378	8808	4116	9740	2908	1656	10724	8600	12838	34098	13086	4458	2546	734	61218	8024	3296	11976	18218	86790	17104	30528	21104	1428	11550	11052	15764	256436	1410	724	6410	11864	4218	4600	8382	1722	33176	4500	45474	7268	1896	7424	24742	11764	200	3046	11240	4454	1918	8130	3812	57566	5550	570	2812	848
183_bin_17_183	322	206	254	199376	166	280	260	154	124	142	678	230	512	286	230	94	194	1314	212	598	350	290	450	122	286	492	334	290	318	76	692	268	116	224	86	122	150	332	310	102	98	280	84	112	110	194	6	110	780	0	3272	304	1262	264	262	2008	902	290	450	124	192
464_bin_79_464	28	14	10	48	2	56	38	108	2	0	40	52	0	4	0	26	0	112	36	16	114	74	0	106704	16	0	60	112	34	68	38	226	6	0	12	2	12	0	4	12	8	2	0	30	22	28	46	4	60	0	30	0	116	36	30	0	58	6	74	4	0
457_bin_21_457	10732	26966	732	1242	27368	10454	13206	2842	10366	6054	7202	1680	8696	43910	2718	59130	12652	127556	212	1292	1310	31364	11170	6636	12386	3196	11324	22366	570	22002	3416	11712	1818	508	4994	1840	3656	2226	9044	6782	188	30940	5798	54080	33572	15940	638	776	11626	138	1360	2458	480	6558	8692	1232	3424	31404	128	176	510
127_bin_39_127	0	6	212	0	82	18	0	20	15706	4	0	644	32	24	0	240	0	0	0	0	18	4	0	4	74	0	0	4	0	0	110	12	86	12	0	0	4	234488	0	28	16	220	2	12	1412	0	2	14348	0	14	98	94	14894	10	0	0	18	198	22	4	194
129_bin_83_129	66	4012	362	180	152	102	102	1396	22	340	254	217902	78	122	64	92	352	384	102	50	70	248	42494	2504	188	384	122	218	86	118	214	430	296	34	170	28	2350	142	176	248	42	66	36	120	10750	12052	37456	72	2832	16	454	238	430	132	334	418	378	11908	110	56	156
106_bin_7_106	17964	16120	35108	208812	1300	2198	32068	177390	101700	22786	722036	8390	31246	47542	38836	1068	15152	3340	561260	23588	22236	23730	85132	446	11702	123000	203524	29136	216	14042	15986	9126	60392	5930	8164	33722	48158	4888	3592	5914	382	10988	50434	2066	3804	1684	56426	11066	2710	884	99414	6316	583090	8548	13630	6658	122154	16046	97314	6390	3968
477_bin_10_477	17908	16688	12052	2628	30174	11886	17520	460	8262	1968	2808	3572	798	39342	6484	6452	5972	2812	3686	2974	3816	8238	10456	6208	11026	1008	9238	28874	10648	3944	7328	7976	6328	5742	558	758	9204	944	2590	3882	434	5862	2210	12698	19898	10002	6036	3202	8356	166	746	1478	578	254658	14410	5350	7436	8758	86	224	4260
452_bin_44_452	16178	10464	2504	2070	2044	22414	4976	1502	12842	1272	1418	5144	428	5204	298	51220	1446	2198	5554	22810	9666	6132	3576	4670	14992	3650	10928	11934	3556	3270	3142	3744	2132	1472	264	1726	45628	1850	6872	1726	8526	43272	8928	11982	10762	15468	3476	2322	2556	270	1864	13090	11502	63324	7128	5420	302348	4978	120	3542	9182
464_bin_68_464	802	220	696	62	174	168	662	114	8650	622	74	7240	526	3860	104	1224	112	98	56	290	5464	17002	154	64436	468	88	8974	13050	19520	5560	226	1424	174	36	158	654	118	264	478	84	90	12826	50	30	18236	252	56	92	206	22	58	76	120	2944	338	236	112	3310	24	86	186
117_bin_18_117	7498	312	22884	134908	694	242	15862	40762	32900	9460	28816	262	736	2302	766	236	622	476	373544	11300	31902	14580	16210	58	22290	21776	415286	27240	254	11558	109582	564	48706	330	542	498	25168	64824	64	120	182	218	24646	56	1800	1340	17396	5810	446	670	257104	1034	338246	1806	124	748	51674	298	40936	500	126
106_bin_6_106	27674	14562	5546	22410	27258	7532	6200	9482	6888	9346	373608	5280	6452	36816	1786	39730	5358	44640	3170	15694	6778	4806	33156	7246	14726	25174	31714	74358	5774	5590	30326	35340	10548	3062	2520	3940	17456	17268	7222	6304	15304	77416	56878	340596	25472	10780	10814	12114	14458	176	8828	16106	7716	16178	7144	6382	12822	5468	1030	4060	2892
155_bin_7_155	6690	5894	1228	722	3494	16792	34210	4874	9682	17766	2852	2436	860	85028	398	1500	666	992	192	129024	27150	19588	4136	9742	2626	3022	3258	25290	246816	17234	3042	2298	1806	528	352	388	1044	7122	690	2996	600	3202	922	5178	26992	9682	4222	2252	6992	202	824	1630	1494	2930	1484	1834	2202	5778	290	1830	438
138_bin_36_138	13866	8216	402	1612	556	20810	3154	782	8234	712	750	4442	102	2384	52	9986	1406	322	4202	11356	7950	5264	2162	1428	11306	3394	8388	9362	516	2436	1498	1086	734	128	198	688	6582	1036	5754	196	6224	6484	4268	10116	109666	15174	3162	488	946	80	70	11600	9652	18958	6328	4484	11224	3226	106	2712	5926
125_bin_26_125	506	70	752	9042	354	582	1174	6838	98	136	1092	180	2020	350	1432	22	72	1092	1458	138	784	158	518	6	460	1118	26	36	296	6	488	5208	300	1352	280	22	6058	3300	424	98	5584	178	1248	992	20	188	472	284	2120	3100	298912	378	100360	32	650	26182	406	354	346	1002	5878
462_bin_86_462	29952	3434	1442	1998	6290	738	4250	570	5354	1460	208	5134	3236	8264	21750	7430	3476	888	84	48822	6052	1430	6732	10524	57510	10778	21330	18710	998	6260	6208	7858	16798	538	408	3634	5072	228	3006	4382	188	21002	1386	26866	2692	1338	2534	14558	4412	116	346	6768	146	1252	44018	358	39882	2522	442	366	184
467_bin_5_467	7298	6670	1946	256	2150	66576	4690	266	1184	3846	238	3908	482	15412	30	3560	592	524	818	5018	4040	1106	4996	6126	940	336	6038	1344	6672	3280	1806	11620	930	4042	168	490	8400	2128	1270	1638	174	7198	574	498	6524	11800	486	1624	1288	66	402	796	418	2422	4870	1042	6828	15048	110	58	650
131_bin_24_131	15654	2718	13126	16738	3306	10144	582	1018	996	3958	17738	1756	13892	21106	4438	914	6014	7476	1886	5214	392	9536	3910	1050	14158	9864	2602	2910	480	534	6170	34388	2462	3532	144	370	4288	29312	1364	12708	7240	27516	6772	3504	3026	1542	29510	7726	24830	130	68654	6966	73204	5356	8388	2138	1692	11276	2172	2300	2472
169_bin_61_169	11590	78	5594	10904	7028	3664	866	508	1726	200	502	7024	72548	506	80	122	6828	14866	642	9102	80	6648	652	4480	12210	72	488	70	954	410	602	3718	1040	4258	122	23048	434	264	316	914346	12034	9018	26	104	232	76	132	3424	55826	58	392	2100	256	198	11250	158	52540	33458	2056	1134	314
165_bin_34_165	11764	7032	10062	444	16882	3228	4470	970	3940	1926	714	2120	12824	16478	102	1258	526	8660	680	2926	31336	6474	3354	13026	2646	678	3316	4558	7590	3178	6446	37458	584	796	220	2148	10914	5638	194458	6312	526	3230	3766	3512	4092	22464	462	1504	16960	102	2236	1014	1786	2190	2650	7666	7804	18998	240	862	1804
110_bin_8_110	48016	9430	1812	82	73274	18600	31292	246	8492	16662	126	15148	114	29258	74	16812	37320	1254	2924	15374	416	13816	20412	19696	2154	820	10450	38316	1286	6198	9764	126906	2050	124	284	2980	360	850	624	2226	66	9314	1516	21738	21788	9440	20292	5904	6346	182	98	662	202	26432	44666	14674	864	12032	76	2654	5660
127_bin_72_127	8440	2494	698	10160	7614	298	286	3168	1280	4038	37242	824	228	10508	236	17330	334	22434	3826	5630	200	292	12766	930	6150	13524	13530	33458	286	1218	10916	8328	232	112	974	1442	5242	43022	3528	126	8452	27178	18390	160050	13360	3154	312	3958	2056	40	228	7614	340	5736	364	406	1088	320	66	314	786
146_bin_92_146	390	104	594	38	66	54	960	106	270	832	18	886	138	870	6	376	12	18	140	410	134	216	76	1474	106	156	1290	714	1694	340	220	1018	54	444	10	258	134	284	296	8	10	356	58	20	336	240	70	252	512	84	4	148	38	630	136	90	280	183360	64	22	216
172_bin_50_172	39860	4314	1724	988	7852	1918	4950	5764	6432	2170	2182	6592	5084	10910	25964	10110	4834	1220	296	62690	6370	1774	9014	20350	68558	14704	25474	16530	1138	8008	9064	11226	19338	374	362	5982	85232	1370	3998	11498	708	26402	1094	54382	3520	1216	4054	16724	6346	142	1124	8462	572	1672	4372	2276	52064	4756	426	476	454
479_bin_38_479	928	4772	53740	2000	472	10134	1192	4118	202990	1498	3366	514	564	2334	862	754	4226	6198	2402	10426	7560	2308	898	264	2744	2484	3158	2626	974	342	3452	1576	2394	1132	308	2646	2106	746	1812	466164	346	461148	2670	2232	926	33514	868	2700	1636	130	1194	2500	4722	700	2670	1646	85932	1170	7408	1260	4136
471_bin_58_471	71148	402	8940	502	4704	17608	2920	164	1472	4048	2742	810	762	1298	280	1988	2378	768	242	1574	444	1878	1230	800	19048	33812	1342	754	422	770	3038	26270	13032	950	478	220	1318	840	1066	492	31212	13278	6252	938	33216	592	6182	182	51360	78	10676	10520	9432	2284	49814	466	6338	400	358	60746	228
